,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
1206,1207,201,194,96.52%,7,0:00:14,0:02:44,0:02:29,84.26%,2027-04-21,164.0,149.0,14.0
1207,1208,140,132,94.29%,8,0:00:07,0:01:51,0:01:56,92.48%,2027-04-22,111.0,116.0,7.0
1208,1209,29,28,96.55%,1,0:00:13,0:03:09,0:01:47,82.76%,2027-04-23,189.0,107.0,13.0
1209,1210,398,372,93.47%,26,0:00:21,0:02:51,0:04:13,72.52%,2027-04-24,171.0,253.0,21.0
1210,1211,255,249,97.65%,6,0:00:15,0:03:01,0:02:09,83.33%,2027-04-25,181.0,129.0,15.0
1211,1212,283,278,98.23%,5,0:00:17,0:02:38,0:01:59,79.57%,2027-04-26,158.0,119.0,17.0
1212,1213,230,222,96.52%,8,0:00:21,0:02:46,0:02:45,72.25%,2027-04-27,166.0,165.0,21.0
1213,1214,185,183,98.92%,2,0:00:10,0:03:15,0:01:20,89.73%,2027-04-28,195.0,80.0,10.0
1214,1215,197,194,98.48%,3,0:00:13,0:02:49,0:02:01,82.65%,2027-04-29,169.0,121.0,13.0
1215,1216,15,14,93.33%,1,0:00:12,0:03:14,0:01:48,86.67%,2027-04-30,194.0,108.0,12.0
1216,1217,230,228,99.13%,2,0:00:07,0:02:47,0:01:01,93.89%,2027-05-01,167.0,61.0,7.0
1217,1218,232,224,96.55%,8,0:00:12,0:02:51,0:01:34,86.46%,2027-05-02,171.0,94.0,12.0
1218,1219,237,231,97.47%,6,0:00:11,0:03:01,0:01:59,87.71%,2027-05-03,181.0,119.0,11.0
1219,1220,42,39,92.86%,3,0:00:17,0:02:51,0:01:40,78.57%,2027-05-04,171.0,100.0,17.0
1220,1221,215,211,98.14%,4,0:00:06,0:03:06,0:02:54,94.81%,2027-05-05,186.0,174.0,6.0
1221,1222,153,152,99.35%,1,0:00:04,0:02:35,0:00:55,98.69%,2027-05-06,155.0,55.0,4.0
1222,1223,39,39,100.00%,0,0:00:14,0:03:42,0:01:37,84.62%,2027-05-07,222.0,97.0,14.0
1223,1224,334,322,96.41%,12,0:00:17,0:02:56,0:02:18,77.13%,2027-05-08,176.0,138.0,17.0
1224,1225,236,225,95.34%,11,0:00:13,0:02:53,0:01:56,85.09%,2027-05-09,173.0,116.0,13.0
1225,1226,186,182,97.85%,4,0:00:08,0:02:38,0:02:10,95.11%,2027-05-10,158.0,130.0,8.0
1226,1227,202,197,97.52%,5,0:00:13,0:02:33,0:01:56,87.00%,2027-05-11,153.0,116.0,13.0
1227,1228,185,182,98.38%,3,0:00:08,0:02:49,0:02:33,90.27%,2027-05-12,169.0,153.0,8.0
1228,1229,38,38,100.00%,0,0:00:04,0:03:26,0:00:57,97.37%,2027-05-13,206.0,57.0,4.0
1229,1230,25,24,96.00%,1,0:00:03,0:02:44,0:00:46,96.00%,2027-05-14,164.0,46.0,3.0
1230,1231,203,195,96.06%,8,0:00:08,0:02:38,0:08:34,88.56%,2027-05-15,158.0,514.0,8.0
1231,1232,296,292,98.65%,4,0:00:04,0:02:40,0:00:58,98.63%,2027-05-16,160.0,58.0,4.0
1232,1233,233,223,95.71%,10,0:00:09,0:02:47,0:01:46,87.83%,2027-05-17,167.0,106.0,9.0
1233,1234,198,194,97.98%,4,0:00:08,0:02:42,0:01:43,91.79%,2027-05-18,162.0,103.0,8.0
1234,1235,181,179,98.90%,2,0:00:04,0:02:39,0:00:48,99.44%,2027-05-19,159.0,48.0,4.0
1235,1236,166,162,97.59%,4,0:00:06,0:02:39,0:01:01,93.87%,2027-05-20,159.0,61.0,6.0
1236,1237,19,19,100.00%,0,0:00:03,0:02:27,0:00:03,100.00%,2027-05-21,147.0,3.0,3.0
1237,1238,196,181,92.35%,15,0:00:14,0:02:37,0:02:36,78.13%,2027-05-22,157.0,156.0,14.0
1238,1239,176,172,97.73%,4,0:00:16,0:02:30,0:02:56,79.43%,2027-05-23,150.0,176.0,16.0
1239,1240,221,209,94.57%,12,0:00:12,0:02:42,0:02:50,83.87%,2027-05-24,162.0,170.0,12.0
1240,1241,196,191,97.45%,5,0:00:14,0:02:51,0:05:54,86.01%,2027-05-25,171.0,354.0,14.0
1241,1242,211,202,95.73%,9,0:00:15,0:02:46,0:02:54,79.33%,2027-05-26,166.0,174.0,15.0
1242,1243,201,194,96.52%,7,0:00:16,0:02:49,0:03:28,81.41%,2027-05-27,169.0,208.0,16.0
1243,1244,23,22,95.65%,1,0:00:10,0:03:02,0:01:02,82.61%,2027-05-28,182.0,62.0,10.0
1244,1245,225,210,93.33%,15,0:00:10,0:02:37,0:03:37,85.91%,2027-05-29,157.0,217.0,10.0
1245,1246,202,195,96.53%,7,0:00:11,0:02:47,0:01:52,86.80%,2027-05-30,167.0,112.0,11.0
1246,1247,191,184,96.34%,7,0:00:07,0:02:50,0:01:56,92.55%,2027-05-31,170.0,116.0,7.0
1247,1248,212,209,98.58%,3,0:00:10,0:02:51,0:01:45,89.10%,2027-06-01,171.0,105.0,10.0
1248,1249,210,203,96.67%,7,0:00:12,0:03:22,0:03:52,85.24%,2027-06-02,202.0,232.0,12.0
1249,1250,167,159,95.21%,8,0:00:16,0:03:16,0:02:42,83.03%,2027-06-03,196.0,162.0,16.0
1250,1251,12,11,91.67%,1,0:00:03,0:02:12,0:00:58,91.67%,2027-06-04,132.0,58.0,3.0
